filename,label,size
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,17,13563.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,18,21678.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,19,81011.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,20,64371.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,21,13373.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,22,6850.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,23,51369.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,24,5609.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,25,41576.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,26,8345.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,27,10409.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,28,20664.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,29,49526.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,30,51563.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,31,47609.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,32,46746.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,33,8624.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,1,12255.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,2,8720.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,3,7477.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,4,7259.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,5,10454.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,6,5967.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,7,9048.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,8,11636.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,9,5185.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,10,8086.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,11,14501.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,12,11818.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,13,6770.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,14,19655.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,15,11666.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,16,18226.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,17,5139.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,18,14631.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,19,13265.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,20,26020.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,21,7094.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,22,9623.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,23,27955.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,24,24326.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,25,27014.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,26,34482.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,27,51231.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,28,18751.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,29,29168.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,30,37907.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,31,20717.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5c/binary_mask.tif,32,10229.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,1,44563.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,2,21943.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,3,7680.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,4,18896.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,5,25057.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,6,36427.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,7,22522.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,8,25429.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,9,6657.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,10,25052.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,11,25150.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,12,17953.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,13,6595.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,14,11270.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,15,23406.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,16,8217.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,17,31569.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,18,7170.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,19,38737.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,20,29359.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,21,18024.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,22,30097.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,23,9681.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,24,11454.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,25,34338.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,26,54062.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,27,45040.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,28,49047.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,29,21823.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,30,25860.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,31,31158.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6a/binary_mask.tif,32,9597.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,1,59896.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,2,184846.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,3,56776.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,4,17297.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,5,19873.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,6,38412.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,7,30162.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,8,26740.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,9,7254.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,10,7321.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,11,5188.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,12,6556.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,13,140554.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,14,6056.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,15,47796.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,16,11968.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,17,37212.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,18,292664.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,19,50361.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,20,36045.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,21,23103.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6b/binary_mask.tif,22,10062.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,1,13790.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,2,7883.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,3,7076.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,4,38368.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,5,11379.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,6,30426.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,7,81515.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,8,119163.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,9,5536.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,10,11254.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,11,15089.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,12,29862.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,13,7887.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,14,7606.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,15,22621.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,16,38091.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,17,19805.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,18,27843.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,19,27424.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,20,7186.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,21,7674.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,22,23088.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,23,12524.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,24,54277.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,25,22604.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,26,18989.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_6c/binary_mask.tif,27,13403.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,1,99330.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,2,9859.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,3,18338.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,4,9143.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,5,40047.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,6,8622.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,7,32484.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,8,9635.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,9,45036.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,10,10772.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,11,34868.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,12,92366.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,13,8171.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,14,25879.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,15,6044.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,16,6263.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,17,5108.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,18,17569.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_7a/binary_mask.tif,19,42674.0
